Time,Avg_Sin_Phases
77963,0.010216369658410173
77964,0.010197957469755095
77965,0.010183660712589564
77966,0.010173477011353182
77967,0.010167401452779813
77968,0.010165426896803175
77969,0.010167543994920404
77970,0.01017374133693775
77971,0.010184004531741888
77972,0.01019831693986706
77973,0.01021665905744493
77974,0.0102390085815272
77975,0.010265339085303731
77976,0.01029562110375246
77977,0.010329823404188605
77978,0.010367912214795836
77979,0.010409850812129808
77980,0.01045559932237405
77981,0.010505115659312139
77982,0.01055835577403085
77983,0.010615272163122354
77984,0.010675814609132826
77985,0.01073993023465424
77986,0.010807564416672808
77987,0.010878658837480083
77988,0.01095315159618805
77989,0.011030979812480829
77990,0.011112078177365576
77991,0.011196379160525153
77992,0.011283813437495394
77993,0.011374309982857416
77994,0.011467797591203702
77995,0.011564202750944351
77996,0.01166345006798296
77997,0.011765462952709164
77998,0.01187016343089033
77999,0.011977472209400842
78000,0.012087307969499625
78001,0.012199589476330533
78002,0.012314234894814768
78003,0.012431161683877156
78004,0.012550287139496592
78005,0.012671529188479969
78006,0.012794806704957213
78007,0.012920037678990364
78008,0.013047140491149125
78009,0.013176034487481909
78010,0.013306639158138086
78011,0.013438874129594953
78012,0.013572659165190976
78013,0.013707915581513791
78014,0.013844565886712568
78015,0.0139825335398163
78016,0.01412174295690552
78017,0.014262120224648983
78018,0.014403594682807871
78019,0.01454609615866985
78020,0.014689555740239602
78021,0.014833906212101728
78022,0.014979082107900582
78023,0.015125019565320152
78024,0.01527165616243204
78025,0.015418931269956693
78026,0.015566785939893852
78027,0.015715163187729402
78028,0.01586400779994604
78029,0.01601326613106216
78030,0.016162886595042798
78031,0.016312819913672182
78032,0.01646301968315046
78033,0.0166134401862042
78034,0.016764037385841986
78035,0.016914769000504887
78036,0.017065595208495384
78037,0.017216477381902007
78038,0.017367377810067898
78039,0.017518260208771775
78040,0.017669090121161392
78041,0.017819834410621273
78042,0.017970460753083124
78043,0.018120938509464536
78044,0.018271238460552997
78045,0.018421334235209703
78046,0.018571200361010287
78047,0.018720811878643877
78048,0.018870146770061144
78049,0.019019184114469352
78050,0.019167903287749123
78051,0.019316284434318372
78052,0.019464307502637508
78053,0.01961195404754163
78054,0.019759206287352126
78055,0.019906047419098884
78056,0.020052461607343856
78057,0.02019843402832485
78058,0.020343951075782567
78059,0.020489001781400694
78060,0.020633576606578656
78061,0.02077766753254247
78062,0.020921266023096095
78063,0.021064365038899045
78064,0.021206958101219805
78065,0.02134903888577917
78066,0.02149060117344502
78067,0.02163164024351742
78068,0.021772152171658888
78069,0.021912134089679465
78070,0.0220515842988932
78071,0.02219050220607844
78072,0.02232889063502813
78073,0.02246675592781553
78074,0.022604102344820447
78075,0.022740935519854902
78076,0.022877262781802753
78077,0.023013092306971895
78078,0.023148432776832394
78079,0.02328329439145769
78080,0.023417688879360493
78081,0.023551627716315606
78082,0.023685124352172515
78083,0.023818193858590252
78084,0.02395085318091164
78085,0.024083122744501036
78086,0.02421502446689524
78087,0.02434658057437858
78088,0.02447781491786214
78089,0.024608753177956445
78090,0.024739422424345025
78091,0.02486985082758077
78092,0.02500006782681345
78093,0.025130104645262975
78094,0.02525999307924225
78095,0.025389765825503736
78096,0.025519458283758085
78097,0.025649109383095458
78098,0.025778758308715177
78099,0.025908445891446086
78100,0.02603821526905714
78101,0.026168110465399984
78102,0.026298177747691488
78103,0.026428464492153997
78104,0.026559019557036934
78105,0.026689893433832858
78106,0.026821138045707616
78107,0.02695280584020899
78108,0.027084950980310267
78109,0.027217630817826632
78110,0.027350903450689367
78111,0.02748482816806056
78112,0.027619465595665436
78113,0.02775487846168173
78114,0.02789113135640601
78115,0.028028289257879712
78116,0.028166418704701535
78117,0.028305587542805977
78118,0.028445864818996868
78119,0.028587320842999135
78120,0.028730026067612525
78121,0.028874053366249784
78122,0.029019476887980594
78123,0.029166371284523297
78124,0.029314812274083522
78125,0.029464876191552858
78126,0.029616640428508832
78127,0.029770183176705666
78128,0.02992558236223201
78129,0.03008291647010205
78130,0.03024226466673552
78131,0.03040370634082179
78132,0.030567321057130864
78133,0.030733188371529597
78134,0.030901388123698154
78135,0.031071999724977817
78136,0.031245102249820612
78137,0.03142077426537754
78138,0.03159909346082923
78139,0.03178013717404623
78140,0.0319639815751797
78141,0.03215070062886032
78142,0.03234036710206848
78143,0.032533052862288005
78144,0.032728828132852814
78145,0.03292776153273021
78146,0.0331299192593829
78147,0.03333536533554704
78148,0.03354416168438357
78149,0.033756367733565495
78150,0.03397204034222606
78151,0.034191233547458275
78152,0.03441399798218594
78153,0.034640381325352076
78154,0.0348704273474203
78155,0.03510417600758976
78156,0.03534166430043614
78157,0.03558292538589301
78158,0.03582798829993096
78159,0.03607687771608286
78160,0.03632961433914031
78161,0.0365862147902231
78162,0.036846692364799635
78163,0.03711105594708201
78164,0.03737930960723869
78165,0.03765145281983325
78166,0.03792748041506992
78167,0.038207381445619096
78168,0.038491140305838986
78169,0.03877873710015371
78170,0.039070146209142294
78171,0.03936533816621336
78172,0.03966427845081191
78173,0.03996692736240405
78174,0.04027324320801965
78175,0.04058317894838515
78176,0.04089668281467851
78177,0.04121369842684624
78178,0.04153416472216826
78179,0.04185801610168734
78180,0.0421851825475978
78181,0.04251558859050439
78182,0.042849153515669744
78183,0.043185794038495304
78184,0.043525422214537056
78185,0.0438679470729182
78186,0.044213276078437745
78187,0.04456131180349744
78188,0.04491195322463615
78189,0.04526509655654406
78190,0.04562063387370298
78191,0.0459784541557028
78192,0.04633844345613094
78193,0.04670048482192328
78194,0.04706445614542272
78195,0.04743023496828867
78196,0.0477976940184087
78197,0.048166704872517604
78198,0.048537138686628754
78199,0.048908863885700024
78200,0.049281746495187954
78201,0.049655653290457125
78202,0.05003044692419391
78203,0.0504059886307073
78204,0.05078213818697845
78205,0.051158753957197066
78206,0.051535691374732275
78207,0.05191280596107578
78208,0.052289951696431566
78209,0.0526669819646375
78210,0.053043749092408096
78211,0.053420106917222196
78212,0.05379590849956091
78213,0.05417100631756442
78214,0.05454525206184013
78215,0.05491849737747334
78216,0.05529059502552293
78217,0.0556613977168367
78218,0.0560307574270585
78219,0.05639852634830328
78220,0.05676455813555538
78221,0.05712870705091938
78222,0.05749082629509768
78223,0.05785077056007317
78224,0.05820839909117037
78225,0.05856357241598205
78226,0.05891615072545899
78227,0.059265996116558126
78228,0.059612972417820265
78229,0.05995694536824381
78230,0.06029778236814374
78231,0.06063535254126744
78232,0.060969528956962685
78233,0.06130018838996896
78234,0.061627208199286666
78235,0.06195046813027718
78236,0.06226985134516072
78237,0.06258524401029976
78238,0.06289653561917272
78239,0.06320361956183576
78240,0.063506391914651
78241,0.06380475243718933
78242,0.06409860528926467
78243,0.06438785637442199
78244,0.06467241633365514
78245,0.06495219999529275
78246,0.06522712746783346
78247,0.06549712399187577
78248,0.06576211794915483
78249,0.06602204185711799
78250,0.06627683276586419
78251,0.06652643257614707
78252,0.0667707871647076
78253,0.06700984760697565
78254,0.06724356931456699
78255,0.06747191040335557
78256,0.06769483488623051
78257,0.06791231185973076
78258,0.06812431540763332
78259,0.0683308255152002
78260,0.06853182803728414
78261,0.06872731220439515
78262,0.0689172718894225
78263,0.06910170589978319
78264,0.06928061783371
78265,0.06945401602406287
78266,0.06962191309499828
78267,0.06978432347784402
78268,0.06994126688395184
78269,0.07009276876574198
78270,0.07023885907278257
78271,0.07037957193193793
78272,0.070514945480694
78273,0.0706450236996112
78274,0.07076985328287104
78275,0.07088948465374707
78276,0.07100397195076609
78277,0.07111337285319703
78278,0.07121774717156584
78279,0.07131715780829205
78280,0.07141167062764549
78281,0.07150135473914519
78282,0.07158628058689141
78283,0.07166652220166878
78284,0.07174215634038524
78285,0.07181326085236478
78286,0.07187991925325991
78287,0.07194221523970433
78288,0.07200023422706463
78289,0.07205406336697946
78290,0.07210379135870362
78291,0.07214950740925077
78292,0.07219130128907018
78293,0.07222926245131286
78294,0.07226348223170125
78295,0.07229405265633336
78296,0.07232106553112021
78297,0.0723446133414531
78298,0.07236478870183152
78299,0.07238168467588668
78300,0.07239539514241804
78301,0.07240601317158275
78302,0.07241363160795886
78303,0.0724183427456201
78304,0.07242023763567407
78305,0.0724194068782465
78306,0.0724159402138064
78307,0.07240992648731126
78308,0.07240145370734796
78309,0.07239060733529659
78310,0.0723774723379984
78311,0.0723621332544947
78312,0.072344674394996
78313,0.07232517841080517
78314,0.07230372648569384
78315,0.07228039859358973
78316,0.07225527281928522
78317,0.07222842635446702
78318,0.07219993471099402
78319,0.072169871817786
78320,0.07213831038357156
78321,0.0721053216269537
78322,0.07207097571716102
78323,0.0720353415445371
78324,0.07199848594464713
78325,0.07196047524862506
78326,0.07192137443023414
78327,0.07188124711547902
78328,0.0718401551121273
78329,0.07179815925383973
78330,0.07175531862215143
78331,0.07171169080388792
78332,0.07166733275110379
78333,0.071622300153414
78334,0.07157664752072686
78335,0.07153042820239133
78336,0.07148369443615948
78337,0.07143649746011417
78338,0.07138888760364633
78339,0.07134091487800853
78340,0.07129262527148453
78341,0.0712440642776868
78342,0.07119527770789436
78343,0.0711463083026544
78344,0.07109719875173445
78345,0.07104799046342036
78346,0.07099872368692557
78347,0.07094943760674423
78348,0.07090017045548126
78349,0.07085095982263549
78350,0.07080184155124333
78351,0.07075285020853277
78352,0.07070401774425275
78353,0.07065537535532261
78354,0.07060695349336013
78355,0.07055878041784305
78356,0.07051088297956465
78357,0.07046328705878774
78358,0.07041601708008276
78359,0.07036909566534551
78360,0.07032254430596976
78361,0.07027638326303934
78362,0.0702306317128925
78363,0.07018530662295928
78364,0.07014042271049281
78365,0.07009599282912057
78366,0.07005202835774482
78367,0.07000853906577252
78368,0.06996553262041219
78369,0.06992301528149147
78370,0.06988099169010845
78371,0.06983946448640825
78372,0.06979843441361325
78373,0.06975790016469702
78374,0.06971785953474968
78375,0.0696783088918841
78376,0.0696392418260396
78377,0.06960064973497175
78378,0.06956252250820276
78379,0.069524848322521
78380,0.06948761346967408
78381,0.0694508023450632
78382,0.06941439794385364
78383,0.06937838106577639
78384,0.06934273072341442
78385,0.06930742447459218
78386,0.06927243851110902
78387,0.06923774826539116
78388,0.06920332737627247
78389,0.06916914719635914
78390,0.06913517747756263
78391,0.06910138630372414
78392,0.06906774085629368
78393,0.0690342065595553
78394,0.06900074715360358
78395,0.06896732549571952
78396,0.06893390379096112
78397,0.06890044361215912
78398,0.0688669050511362
78399,0.06883324703925693
78400,0.0687994286746527
78401,0.06876540884420701
78402,0.06873114492683631
78403,0.06869659313817507
78404,0.06866170907624163
78405,0.06862644771022317
78406,0.06859076372368503
78407,0.06855461143893475
78408,0.06851794484923956
78409,0.06848071768940348
78410,0.06844288372146543
78411,0.06840439801598844
78412,0.06836521451066994
78413,0.06832528979210033
78414,0.06828457874200176
78415,0.06824303571629958
78416,0.0682006157102222
78417,0.06815727532106285
78418,0.06811297053364591
78419,0.06806765834590842
78420,0.06802129617162885
78421,0.06797384161984295
78422,0.06792525282147176
78423,0.06787548903765367
78424,0.06782451020461469
78425,0.06777227853143841
78426,0.06771875547307896
78427,0.06766390220378679
78428,0.06760768125169313
78429,0.06755005565438724
78430,0.06749098981228344
78431,0.06743044779352482
78432,0.06736839502623473
78433,0.06730479893174213
78434,0.06723962665028323
78435,0.06717284599550259
78436,0.06710442443419065
78437,0.06703433191496765
78438,0.06696253818940898
78439,0.06688901156839774
78440,0.06681372134798622
78441,0.06673663724784033
78442,0.06665772944465373
78443,0.0665769681689005
78444,0.0664943237824621
78445,0.06640976719442544
78446,0.06632326963554655
78447,0.06623480293193393
78448,0.0661443383998009
78449,0.06605184766795869
78450,0.06595730311801455
78451,0.06586067536933353
78452,0.06576193452518633
78453,0.06566105066682384
78454,0.0655579926777597
78455,0.06545272995009489
78456,0.06534523168665976
78457,0.0652354663984756
78458,0.06512340230063143
78459,0.06500900710867336
78460,0.06489224905839099
78461,0.06477309611471013
78462,0.06465151629555026
78463,0.06452747670051266
78464,0.06440094386981302
78465,0.06427188346220129
78466,0.06414026122515733
78467,0.06400604228546541
78468,0.0638691912734943
78469,0.06372967244657803
78470,0.06358744978535281
78471,0.06344248714837658
78472,0.06329474770975489
78473,0.06314419534136859
78474,0.06299079618655165
78475,0.06283451467607182
78476,0.06267531547826874
78477,0.0625131622692161
78478,0.062348018574348
78479,0.06217984924600162
78480,0.06200861917743372
78481,0.06183429333298118
78482,0.06165683678321241
78483,0.06147621493955492
78484,0.06129239388743957
78485,0.06110534046797703
78486,0.060915025089614695
78487,0.060721416816802064
78488,0.06052448460172931
78489,0.060324198693190355
78490,0.06012052959652869
78491,0.05991344854995717
78492,0.059702927899499825
78493,0.059488940501975174
78494,0.05927146080185967
78495,0.05905046442695745
78496,0.05882592785249744
78497,0.05859782840163539
78498,0.05836614621141787
78499,0.058130862725572954
78500,0.05789195904958881
78501,0.0576494176683368
78502,0.05740322216923795
78503,0.05715335668580166
78504,0.05689980683137782
78505,0.05664255954902568
78506,0.05638160289905682
78507,0.05611692616702485
