Time,Avg_Sin_Phases
89304,-0.05110436695110889
89305,-0.05067903786223915
89306,-0.050248187391914945
89307,-0.04981185990021525
89308,-0.049370101549136236
89309,-0.04892296151778071
89310,-0.04847049089859869
89311,-0.048012743458057894
89312,-0.04754977450434241
89313,-0.047081639601842626
89314,-0.04660839550698444
89315,-0.04613010205020705
89316,-0.045646819288527894
89317,-0.04515860789821489
89318,-0.04466552965742038
89319,-0.044167645988294923
89320,-0.04366501958193161
89321,-0.04315771244767981
89322,-0.04264578854406518
89323,-0.042129312782915096
89324,-0.04160834943139868
89325,-0.041082963777976
89326,-0.04055322320725917
89327,-0.04001919451516256
89328,-0.03948094559364264
89329,-0.03893854556945956
89330,-0.03839206398481764
89331,-0.037841571996985665
89332,-0.03728714309571287
89333,-0.03672885107357461
89334,-0.03616677175602298
89335,-0.03560098355678353
89336,-0.03503156761488951
89337,-0.034458606812932745
89338,-0.03388218662611734
89339,-0.033302393918838616
89340,-0.0327193175742364
89341,-0.03213304966888902
89342,-0.03154368542154828
89343,-0.030951323776884403
89344,-0.030356066702247865
89345,-0.02975801963065407
89346,-0.02915729078783097
89347,-0.028553991774364497
89348,-0.02794823757321637
89349,-0.027340145794804992
89350,-0.02672983625460012
89351,-0.026117431995138295
89352,-0.025503059874878158
89353,-0.02488684997531096
89354,-0.024268934944564537
89355,-0.02364944990126569
89356,-0.023028531843670024
89357,-0.02240631982125841
89358,-0.021782953401665743
89359,-0.021158575553825477
89360,-0.02053333059735372
89361,-0.019907362993233056
89362,-0.01928081903162344
89363,-0.018653846015159636
89364,-0.01802659090148547
89365,-0.01739919950950302
89366,-0.016771817063403516
89367,-0.01614458865872136
89368,-0.015517659045221704
89369,-0.014891172488291799
89370,-0.014265272225966241
89371,-0.013640099481864103
89372,-0.013015793313154871
89373,-0.012392489756706593
89374,-0.011770322681221634
89375,-0.011149424086968441
89376,-0.01052992284226062
89377,-0.009911945590031352
89378,-0.009295616105053684
89379,-0.008681054881011962
89380,-0.008068379681773891
89381,-0.007457703978504271
89382,-0.006849137849050091
89383,-0.006242788641788066
89384,-0.0056387595808053085
89385,-0.005037149722186196
89386,-0.004438055368717997
89387,-0.0038415694045563554
89388,-0.0032477808361437654
89389,-0.002656774598031869
89390,-0.002068632141925103
89391,-0.0014834315682183518
89392,-0.0009012485832102901
89393,-0.00032215807888616443
89394,0.0002537710966853235
89395,0.0008264725664000327
89396,0.001395882943293475
89397,0.001961941925116617
89398,0.002524591960199518
89399,0.0030837789685701
89400,0.0036394503262597634
89401,0.0041915556739833635
89402,0.004740045675349791
89403,0.005284869008386167
89404,0.005825975975403394
89405,0.006363320450655116
89406,0.006896857706521953
89407,0.007426543913194067
89408,0.007952336062035775
89409,0.008474191996462746
89410,0.008992069420339217
89411,0.00950592619412191
89412,0.010015719726172856
89413,0.010521406015399989
89414,0.011022934361129796
89415,0.011520257403674855
89416,0.012013327405876259
89417,0.012502096011695496
89418,0.012986513299489844
89419,0.013466527831091382
89420,0.013942086735395218
89421,0.014413134755953938
89422,0.014879614997153637
89423,0.015341469257537692
89424,0.015798635175434686
89425,0.016251045286184415
89426,0.01669863309069349
89427,0.017141329979256832
89428,0.017579065734438702
89429,0.01801176779366638
89430,0.018439360174119845
89431,0.01886176548075717
89432,0.0192789046780664
89433,0.01969069674608597
89434,0.02009705875051514
89435,0.02049790422639176
89436,0.020893146228236785
89437,0.02128269650431139
89438,0.021666465182049212
89439,0.02204436053479823
89440,0.02241629000709636
89441,0.02278216015852535
89442,0.02314187675885468
89443,0.02349534500854524
89444,0.023842470847131914
89445,0.02418316018699611
89446,0.024517318009230554
89447,0.024844849866976656
89448,0.02516566277337484
89449,0.025479663795766317
89450,0.025786760922581642
89451,0.026086863875462763
89452,0.02637988453523269
89453,0.026665736197975454
89454,0.02694433409779231
89455,0.027215595732245617
89456,0.027479441469528597
89457,0.027735796263147566
89458,0.02798458680648928
89459,0.02822574293974614
89460,0.028459198086999565
89461,0.028684890629689375
89462,0.028902763607911348
89463,0.02911276335190772
89464,0.029314840927978602
89465,0.02950895280673178
89466,0.02969506267259602
89467,0.029873137471764743
89468,0.030043148980448037
89469,0.030205074742174653
89470,0.03035889824289937
89471,0.030504610074493805
89472,0.030642206486845746
89473,0.03077168968772174
89474,0.0308930678097386
89475,0.031006357874605327
89476,0.031111582636326872
89477,0.031208771142930348
89478,0.03129795870722306
89479,0.03137918689215824
89480,0.03145250347067289
89481,0.03151796265044794
89482,0.03157562639028812
89483,0.031625562830381274
89484,0.03166784727466149
89485,0.031702561379370414
89486,0.031729792640761166
89487,0.03174963458658804
89488,0.03176218761168055
89489,0.03176755841228211
89490,0.031765858868284876
89491,0.031757206591760886
89492,0.03174172529174359
89493,0.03171954378020227
89494,0.03169079494593702
89495,0.03165561834629001
89496,0.031614158550649155
89497,0.031566564730803034
89498,0.03151299099425611
89499,0.03145359651916714
89500,0.031388543574342634
89501,0.03131799686737436
89502,0.03124212553144139
89503,0.031161103169740762
89504,0.03107510686338592
89505,0.030984316642265475
89506,0.03088891542185789
89507,0.030789088494118134
89508,0.030685023865417625
89509,0.030576911830330445
89510,0.03046494448517051
89511,0.030349314737056765
89512,0.03023021629259352
89513,0.030107845769510512
89514,0.029982399958848556
89515,0.029854077776035375
89516,0.02972307814551884
89517,0.02958959976048527
89518,0.02945384205588316
89519,0.029316004850336447
89520,0.029176287374592113
89521,0.029034886197510833
89522,0.028891999361178054
89523,0.028747822978609405
89524,0.02860255081008593
89525,0.02845637661091923
89526,0.028309492784429763
89527,0.028162088666666057
89528,0.028014353713318185
89529,0.02786647445694763
89530,0.027718635780151525
89531,0.027571020150247753
89532,0.027423808072102762
89533,0.027277177173940913
89534,0.027131301298051923
89535,0.02698635354432475
89536,0.02684250321986027
89537,0.02669991648347142
89538,0.02655875593049396
89539,0.02641918189704589
89540,0.02628135177134987
89541,0.026145419617054973
89542,0.026011537733744493
89543,0.0258798547860003
89544,0.025750515948838336
89545,0.02562366349589789
89546,0.025499435562361367
89547,0.02537796736714738
89548,0.025259391309939795
89549,0.02514383653123638
89550,0.02503142899021122
89551,0.02492229083654028
89552,0.024816540464629895
89553,0.02471429430098635
89554,0.024615666606636184
89555,0.02452076350005402
89556,0.02442968951332829
89557,0.02434254516505407
89558,0.02425942719255426
89559,0.02418042926640328
89560,0.024105644047367043
89561,0.02403515877361507
89562,0.023969054793555284
89563,0.023907411631875937
89564,0.023850305216490182
89565,0.02379780745749025
89566,0.023749985905771064
89567,0.023706901153866297
89568,0.023668611917046757
89569,0.023635172351945517
89570,0.023606633147844648
89571,0.023583044692650223
89572,0.023564449455938885
89573,0.02355088579845563
89574,0.02354238990167532
89575,0.023538994195122315
89576,0.023540727958220774
89577,0.02354761493243265
89578,0.023559671350645066
89579,0.02357691242063988
89580,0.02359934907296216
89581,0.023626991768040877
89582,0.023659845313736105
89583,0.02369791042411634
89584,0.02374118623860193
89585,0.023789671873568043
89586,0.023843356733363495
89587,0.02390222920527806
89588,0.023966273497837955
89589,0.024035472197345423
89590,0.024109802678943745
89591,0.024189240126419324
89592,0.024273759394421404
89593,0.024363332307474547
89594,0.02445792623529414
89595,0.024557504371183366
89596,0.024662031107487926
89597,0.024771465094354617
89598,0.024885762144989935
89599,0.02500487563334064
89600,0.025128757410876536
89601,0.025257355173214403
89602,0.025390614830843445
89603,0.02552847957606137
89604,0.025670890389757645
89605,0.025817785222796853
89606,0.025969099416944908
89607,0.02612476567519712
89608,0.026284712146488965
89609,0.026448866703048923
89610,0.026617153315469978
89611,0.02678949067881633
89612,0.02696579423205141
89613,0.02714597794064777
89614,0.02732995206148107
89615,0.02751762516948152
89616,0.027708901346661534
89617,0.02790368093320657
89618,0.028101860926816068
89619,0.02830333463339013
89620,0.02850799169275827
89621,0.028715717729098034
89622,0.02892639306302631
89623,0.02913989409273373
89624,0.029356093867987702
89625,0.029574862604777298
89626,0.02979606799420933
89627,0.030019572527154027
89628,0.03024523482229239
89629,0.03047290939119827
89630,0.030702446085230473
89631,0.030933690645078026
89632,0.031166486249061785
89633,0.031400670865548444
89634,0.03163607883120503
89635,0.0318725406273509
89636,0.03210988500931661
89637,0.032347938259995344
89638,0.03258652199556098
89639,0.03282545484218373
89640,0.03306455294071923
89641,0.03330363058012924
89642,0.033542499380423293
89643,0.033780968599002335
89644,0.034018845127292786
89645,0.0342559334900749
89646,0.0344920372635244
89647,0.03472696120055206
89648,0.03496050994777273
89649,0.035192486702940604
89650,0.03542269418096368
89651,0.03565093515237559
89652,0.0358770133377196
89653,0.03610073308768212
89654,0.036321900219813255
89655,0.03654032337646218
89656,0.03675581243397545
89657,0.03696817927806355
89658,0.03717723910994956
89659,0.03738280977383426
89660,0.037584712235233436
89661,0.03778277112815194
89662,0.037976816237746173
89663,0.03816668134627222
89664,0.03835220461608783
89665,0.038533229431844326
89666,0.03870960432080357
89667,0.0388811836974455
89668,0.039047826287836186
89669,0.03920939694386126
89670,0.03936576704855323
89671,0.03951681430960367
89672,0.0396624229807121
89673,0.03980248435906083
89674,0.03993689608184805
89675,0.04006556400954685
89676,0.04018839881805989
89677,0.04030531887370135
89678,0.04041625107263794
89679,0.04052112724318106
89680,0.040619886993600834
89681,0.040712476935602926
89682,0.040798851108224475
89683,0.04087897069684139
89684,0.04095280455065188
89685,0.04102032787321445
89686,0.041081520781498425
89687,0.04113637089546398
89688,0.041184872674992226
89689,0.041227028693126846
89690,0.04126284527304276
89691,0.041292331945408677
89692,0.0413155065558564
89693,0.04133239203401887
89694,0.04134301613378323
89695,0.04134741154556075
89696,0.04134561649445635
89697,0.04133767392143308
89698,0.04132363079548389
89699,0.04130353819093337
89700,0.04127745190083043
89701,0.041245431628294416
89702,0.04120753653114658
89703,0.04116382924831131
89704,0.04111437695941999
89705,0.04105924896262651
89706,0.04099851746722453
89707,0.040932257107541406
89708,0.040860543938351195
89709,0.04078345631494464
89710,0.04070107473067232
89711,0.040613481353018004
89712,0.04052076114758489
89713,0.04042299993113672
89714,0.040320281942475375
89715,0.04021269318064644
89716,0.04010032296054332
89717,0.03998326126781434
89718,0.03986159887601555
89719,0.03973542899187922
89720,0.03960484547212104
89721,0.03946994298677916
89722,0.039330818833877304
89723,0.03918757141302861
89724,0.03904029995716867
89725,0.03888910689493128
89726,0.03873409343470325
89727,0.03857536352947257
89728,0.03841302382407782
89729,0.038247182270054955
89730,0.03807794851319163
89731,0.03790543628558135
89732,0.037729762001733246
89733,0.03755104450002861
89734,0.03736940557385032
89735,0.03718496996516733
89736,0.03699786486529486
89737,0.036808221388242225
89738,0.03661617043250607
89739,0.03642184753882943
89740,0.036225391273841466
89741,0.03602694314676651
89742,0.035826647143192863
89743,0.03562465238558267
89744,0.035421109911684866
89745,0.035216173301028816
89746,0.035009999414299706
89747,0.03480274755299817
89748,0.03459457833335585
89749,0.03438565616065013
89750,0.03417614484264623
89751,0.03396621079997168
89752,0.03375602198966694
89753,0.033545747113714226
89754,0.03333555446158068
89755,0.03312561452172893
89756,0.032916097900028175
89757,0.032707174680938325
89758,0.032499014225993196
89759,0.032291785128894614
89760,0.03208565387406472
89761,0.031880785734424766
89762,0.031677343366327215
89763,0.03147548689930192
89764,0.03127537373310256
89765,0.03107715789225221
89766,0.030880989228970146
89767,0.03068701472206995
89768,0.03049537686511571
89769,0.030306213572883434
89770,0.030119657775291353
89771,0.029935836930545016
89772,0.029754873341601172
89773,0.029576883503137467
89774,0.029401978465239943
89775,0.0292302625394533
89776,0.02906183324038123
89777,0.02889678241399262
89778,0.02873519629243924
89779,0.028577152670063805
89780,0.028422722173727842
89781,0.028271968744023147
89782,0.028124949107327536
89783,0.027981712679851955
89784,0.027842301402761598
89785,0.027706752217169124
89786,0.027575093566128174
89787,0.02744734636674434
89788,0.02732352438296983
89789,0.027203634391462082
89790,0.02708767762469801
89791,0.026975646757173344
89792,0.026867529098734078
89793,0.0267633041284338
89794,0.0266629439356874
89795,0.0265664148983537
89796,0.026473677571909077
89797,0.02638468728844256
89798,0.026299392395032657
89799,0.026217735662723524
89800,0.026139653729641908
89801,0.026065077369249335
89802,0.025993932876225083
89803,0.025926141320339595
89804,0.025861618865244594
89805,0.02580027925548522
89806,0.025742029775872532
89807,0.025686773425569482
89808,0.025634409177685752
89809,0.02558483314262372
89810,0.025537937492070128
89811,0.025493611108439375
89812,0.025451739203560204
89813,0.025412204750104823
89814,0.02537488916187226
89815,0.025339670510815187
89816,0.02530642543777974
89817,0.02527502801140342
89818,0.025245350372433962
89819,0.025217263411674063
89820,0.02519063714258466
89821,0.025165341345408303
89822,0.02514124542718419
89823,0.02511821745461452
89824,0.02509612535740443
89825,0.025074837148313135
89826,0.025054221760777557
89827,0.025034148024815666
89828,0.025014485678620087
89829,0.024995105024047382
89830,0.024975877899818904
89831,0.024956677162713953
89832,0.02493737752553666
89833,0.02491785693074106
89834,0.02489799487255433
89835,0.024877672653255623
89836,0.024856774201155292
89837,0.02483518606052395
89838,0.024812798057968054
89839,0.024789502281475757
89840,0.024765194202985962
89841,0.02473977291207492
89842,0.0247131422639158
89843,0.024685209527054282
89844,0.024655885498937075
89845,0.02462508543028202
89846,0.024592729152115873
89847,0.024558740795091637
89848,0.024523048389744055
89849,0.024485584920319343
89850,0.024446287704791087
89851,0.024405100548783695
89852,0.024361972358952193
89853,0.024316856976349967
89854,0.02426971362393586
89855,0.024220506934129398
89856,0.02416920649621887
89857,0.024115786337178112
89858,0.024060226969217575
89859,0.0240025115731552
89860,0.02394263331610378
89861,0.023880589196435396
89862,0.023816381754885173
89863,0.0237500187208017
89864,0.023681513079530227
