Time,Avg_Sin_Phases
98103,-0.424284516264287
98104,-0.42425215942135736
98105,-0.4242189971266498
98106,-0.42418492924136997
98107,-0.4241498521455046
98108,-0.42411366090612096
98109,-0.4240762510960172
98110,-0.42403751866157124
98111,-0.42399736212728667
98112,-0.42395568376952886
98113,-0.42391239366694433
98114,-0.4238674088385542
98115,-0.4238206531782434
98116,-0.4237720592578215
98117,-0.4237215690316276
98118,-0.42366913467699463
98119,-0.4236147189287557
98120,-0.42355829513394905
98121,-0.42349984744077995
98122,-0.423439370266701
98123,-0.4233768672311783
98124,-0.42331235269891226
98125,-0.4232458506841219
98126,-0.42317739424469947
98127,-0.42310702331786787
98128,-0.42303478493903873
98129,-0.42296073396067013
98130,-0.42288493139272687
98131,-0.4228074437841226
98132,-0.42272834109535706
98133,-0.4226476973400211
98134,-0.42256558949289813
98135,-0.4224820973841915
98136,-0.42239730284535826
98137,-0.4223112882181196
98138,-0.4222241370098617
98139,-0.42213593301175434
98140,-0.4220467594772949
98141,-0.42195669926537416
98142,-0.42186583400090977
98143,-0.42177424242148226
98144,-0.4216820001336309
98145,-0.4215891824350302
98146,-0.42149586175757436
98147,-0.4214021069270327
98148,-0.4213079836279367
98149,-0.4212135538989498
98150,-0.42111887579956875
98151,-0.4210240029747386
98152,-0.4209289844633358
98153,-0.42083386392274214
98154,-0.420738679798555
98155,-0.42064346447671275
98156,-0.4205482452264163
98157,-0.42045304270582334
98158,-0.4203578700819605
98159,-0.4202627345299791
98160,-0.420167636365807
98161,-0.4200725669174963
98162,-0.41997751048538035
98163,-0.4198824446491244
98164,-0.4197873361935979
98165,-0.41969214584381626
98166,-0.4195968254278471
98167,-0.419501317940994
98168,-0.4194055580447307
98169,-0.41930947382888506
98170,-0.4192129860128461
98171,-0.4191160082445856
98172,-0.4190184469677479
98173,-0.41892020323907087
98174,-0.4188211738073055
98175,-0.41872125025414986
98176,-0.4186203203747881
98177,-0.41851826912241014
98178,-0.418414979721207
98179,-0.41831034301281395
98180,-0.41820425138542594
98181,-0.4180965997557923
98182,-0.4179872879049168
98183,-0.4178762216158905
98184,-0.41776331404573785
98185,-0.41764848732625726
98186,-0.41753167332236824
98187,-0.4174128162370453
98188,-0.417291873238705
98189,-0.41716881308304565
98190,-0.4170436188878911
98191,-0.4169162880075069
98192,-0.41678683282608386
98193,-0.4166552818352728
98194,-0.4165216769799057
98195,-0.41638607478539563
98196,-0.41624854555662816
98197,-0.41610917398755803
98198,-0.4159680582994638
98199,-0.4158253095918704
98200,-0.415681050349687
98201,-0.41553541506072084
98202,-0.4153885482190631
98203,-0.4152406042185488
98204,-0.4150917458957705
98205,-0.4149421442918251
98206,-0.41479197790653155
98207,-0.4146414315743602
98208,-0.41449069523894994
98209,-0.4143399634821304
98210,-0.41418943485374804
98211,-0.4140393092833873
98212,-0.4138897881655012
98213,-0.4137410751504985
98214,-0.4135933751116423
98215,-0.4134468908720792
98216,-0.41330182341672456
98217,-0.41315837083386564
98218,-0.41301672721448207
98219,-0.41287707668131307
98220,-0.4127395991263776
98221,-0.41260446466989886
98222,-0.41247183589639036
98223,-0.4123418653476999
98224,-0.41221469782596926
98225,-0.41209046586923365
98226,-0.4119692850126938
98227,-0.4118512528964334
98228,-0.41173645281769194
98229,-0.4116249512725524
98230,-0.4115167963834523
98231,-0.41141201661736054
98232,-0.4113106204189944
98233,-0.4112125988241934
98234,-0.4111179255157708
98235,-0.41102655178856573
98236,-0.4109384072080939
98237,-0.41085339999947096
98238,-0.4107714190507793
98239,-0.41069233451000986
98240,-0.4106160072149773
98241,-0.41054227797129983
98242,-0.41047097054728887
98243,-0.41040189386782033
98244,-0.41033484323699077
98245,-0.4102696072690941
98246,-0.4102059655362059
98247,-0.4101436866198096
98248,-0.4100825315486241
98249,-0.410022255561327
98250,-0.40996261224425556
98251,-0.40990335872670425
98252,-0.4098442486196733
98253,-0.40978503505535996
98254,-0.4097254738083177
98255,-0.40966532439708
98256,-0.40960435230946046
98257,-0.40954233064735346
98258,-0.4094790473681729
98259,-0.4094143001013837
98260,-0.4093478969619265
98261,-0.4092796562412066
98262,-0.4092094102225964
98263,-0.40913701520295315
98264,-0.4090623581966749
98265,-0.4089853377299849
98266,-0.4089058701059415
98267,-0.40882388949246196
98268,-0.4087393641644713
98269,-0.4086522971089721
98270,-0.40856270780435544
98271,-0.408470636997987
98272,-0.40837614612045015
98273,-0.4082793321927062
98274,-0.40818030563988206
98275,-0.40807919291743155
98276,-0.4079761360471993
98277,-0.4078712969685189
98278,-0.40776484439898775
98279,-0.40765695393360335
98280,-0.4075478014398922
98281,-0.40743756375138834
98282,-0.4073264127815861
98283,-0.40721451150676263
98284,-0.4071020107373185
98285,-0.40698904656204826
98286,-0.4068757382010314
98287,-0.40676218797234914
98288,-0.4066484844688237
98289,-0.4065346916693353
98290,-0.40642085550158435
98291,-0.4063070013731022
98292,-0.4061931386179894
98293,-0.4060792636999174
98294,-0.40596536046635245
98295,-0.40585140256886465
98296,-0.4057373591623845
98297,-0.4056231967510208
98298,-0.4055088824498645
98299,-0.4053943892173487
98300,-0.40527969447142453
98301,-0.405164783650104
98302,-0.40504965465971826
98303,-0.40493431949569236
98304,-0.4048188024133051
98305,-0.40470314370662974
98306,-0.4045873998970128
98307,-0.40447164399094754
98308,-0.4043559636317446
98309,-0.404240459848108
98310,-0.40412524227395863
98311,-0.40401043254508606
98312,-0.40389616107241916
98313,-0.40378256472672625
98314,-0.403669784189132
98315,-0.40355795982851383
98316,-0.40344723082810885
98317,-0.4033377335202907
98318,-0.4032295989932345
98319,-0.40312295031376777
98320,-0.403017898243787
98321,-0.4029145436415469
98322,-0.4028129757218063
98323,-0.40271326899156634
98324,-0.402615481921182
98325,-0.40251965538157836
98326,-0.4024258142797179
98327,-0.4023339681971533
98328,-0.40224410939225425
98329,-0.40215621156919246
98330,-0.4020702305209027
98331,-0.4019861068093996
98332,-0.40190376579336806
98333,-0.4018231189268759
98334,-0.40174406122335576
98335,-0.40166647441207903
98336,-0.40159023001022254
98337,-0.4015151890383497
98338,-0.4014412027847943
98339,-0.40136811177148835
98340,-0.40129575085906743
98341,-0.40122395126720745
98342,-0.40115253988999433
98343,-0.40108134020373687
98344,-0.40101016778694565
98345,-0.4009388376631543
98346,-0.4008671672666494
98347,-0.4007949750351571
98348,-0.4007220860828363
98349,-0.40064829929310947
98350,-0.4005734406735554
98351,-0.4004973292596066
98352,-0.4004197876352019
98353,-0.400340641997727
98354,-0.4002597155982274
98355,-0.4001768318551296
98356,-0.4000918198806717
98357,-0.400004511114801
98358,-0.3999147392703416
98359,-0.399822341117568
98360,-0.39972716113290174
98361,-0.3996290442821954
98362,-0.39952784008552245
98363,-0.39942340338008625
98364,-0.3993155973803954
98365,-0.39920429624761045
98366,-0.39908937937851696
98367,-0.3989707356321955
98368,-0.39884826351231706
98369,-0.3987218750636284
98370,-0.3985914937081132
98371,-0.39845705329348446
98372,-0.3983184991774068
98373,-0.3981757884086999
98374,-0.3980288908460242
98375,-0.3978777876328924
98376,-0.39772247091146745
98377,-0.3975629411194419
98378,-0.3973992067469679
98379,-0.39723128498665233
98380,-0.3970592012539308
98381,-0.3968829874172547
98382,-0.396702680657047
98383,-0.3965183203864172
98384,-0.39632994878338806
98385,-0.39613760882534765
98386,-0.39594134368699013
98387,-0.39574119738807345
98388,-0.395537211179158
98389,-0.39532942519565756
98390,-0.39511787732641324
98391,-0.39490260273057987
98392,-0.39468363292707936
98393,-0.39446099521113787
98394,-0.39423471304501234
98395,-0.39400480777088037
98396,-0.3937712977049454
98397,-0.3935341992793596
98398,-0.39329352778114457
98399,-0.3930492983104724
98400,-0.39280152733356
98401,-0.39255023260758687
98402,-0.39229543430655833
98403,-0.3920371565585875
98404,-0.39177542979787516
98405,-0.3915102909001438
98406,-0.391241784949689
98407,-0.3909699659691071
98408,-0.3906948977314112
98409,-0.39041665520102375
98410,-0.3901353252065481
98411,-0.3898510074194227
98412,-0.38956381370969173
98413,-0.3892738678968639
98414,-0.38898130534312986
98415,-0.3886862742851418
98416,-0.38838893466821256
98417,-0.3880894548750671
98418,-0.3877880126838855
98419,-0.38748479478326703
98420,-0.3871799944513926
98421,-0.3868738100991586
98422,-0.38656644086082537
98423,-0.38625808646175624
98424,-0.38594894742276326
98425,-0.3856392229934084
98426,-0.3853291094936472
98427,-0.38501879854619664
98428,-0.3847084761287829
98429,-0.38439832168790977
98430,-0.38408850722087823
98431,-0.3837791964034139
98432,-0.3834705461785956
98433,-0.38316270327813634
98434,-0.3828558048841582
98435,-0.38254997948041436
98436,-0.3822453480172797
98437,-0.38194202469326305
98438,-0.38164011456156743
98439,-0.38133971451761506
98440,-0.3810409138642652
98441,-0.3807437950920128
98442,-0.38044843522853034
98443,-0.3801549041272242
98444,-0.37986326522122005
98445,-0.3795735746197074
98446,-0.37928588217090803
98447,-0.3790002327925521
98448,-0.3787166633541462
98449,-0.3784352035035774
98450,-0.37815587909237747
98451,-0.3778787066957909
98452,-0.37760369363039137
98453,-0.3773308385172459
98454,-0.37706013055764964
98455,-0.3767915468328481
98456,-0.37652505711959594
98457,-0.3762606209872355
98458,-0.3759981834919892
98459,-0.3757376788295609
98460,-0.375479028964664
98461,-0.37522214268212295
98462,-0.3749669162348894
98463,-0.3747132346732938
98464,-0.37446097378511345
98465,-0.37420999630983376
98466,-0.373960153324962
98467,-0.3737112881233897
98468,-0.37346323022571426
98469,-0.37321580997143
98470,-0.3729688570368766
98471,-0.372722195718057
98472,-0.37247565001795496
98473,-0.37222904452514427
98474,-0.37198220745230787
98475,-0.3717349719963178
98476,-0.37148717797919956
98477,-0.37123867440485936
98478,-0.37098932136866364
98479,-0.3707389928141466
98480,-0.37048757437506863
98481,-0.37023496405516587
98482,-0.3699810716486334
98483,-0.3697258226450812
98484,-0.36946915627759536
98485,-0.3692110251053758
98486,-0.3689513933524134
98487,-0.36869023416681096
98488,-0.36842753211326634
98489,-0.3681632816821575
98490,-0.3678974850394078
98491,-0.367630150325438
98492,-0.36736128724327116
98493,-0.36709091090418616
98494,-0.3668190393250124
98495,-0.3665456914486848
98496,-0.3662708853531623
98497,-0.36599463646244623
98498,-0.3657169601463426
98499,-0.3654378699176105
98500,-0.36515737746355803
98501,-0.36487549152149884
98502,-0.3645922182789524
98503,-0.364307561720872
98504,-0.36402152382609554
98505,-0.3637341050987205
98506,-0.36344530509951206
98507,-0.3631551232458421
98508,-0.36286355870771764
98509,-0.36257061117894335
98510,-0.36227628137451984
98511,-0.3619805722170776
98512,-0.3616834890761619
98513,-0.36138504010072875
98514,-0.3610852367210745
98515,-0.3607840958063425
98516,-0.3604816388343076
98517,-0.3601778916333941
98518,-0.3598728854115832
98519,-0.35956665715402464
98520,-0.35925924994150277
98521,-0.35895071310248194
98522,-0.3586411023230433
98523,-0.3583304802718961
98524,-0.35801891693497934
98525,-0.35770649428256834
98526,-0.3573933014280972
98527,-0.35707943391735963
98528,-0.3567649953348411
98529,-0.3564500976828332
98530,-0.3561348612999241
98531,-0.35581941449239485
98532,-0.3555038946095904
98533,-0.3551884527115566
98534,-0.35487324747194443
98535,-0.3545584443870694
98536,-0.35424421730632616
98537,-0.35393074802955116
98538,-0.3536182258920911
98539,-0.35330684712625265
98540,-0.35299681417759826
98541,-0.352688339207346
98542,-0.35238163904048597
98543,-0.3520769315738118
98544,-0.3517744367330321
98545,-0.3514743744330707
98546,-0.35117696273161536
98547,-0.35088241537531284
98548,-0.35059093814027187
98549,-0.3503027287860915
98550,-0.3500179741480055
98551,-0.3497368473915692
98552,-0.34945950499055867
98553,-0.34918608472130097
98554,-0.34891670076459114
98555,-0.34865144499707135
98556,-0.34839038406064304
98557,-0.3481335570319309
98558,-0.34788097326089706
98559,-0.3476326102732964
98560,-0.3473884144142387
98561,-0.34714830158184096
98562,-0.3469121566232142
98563,-0.34667983311188466
98564,-0.3464511537151444
98565,-0.34622591668536745
98566,-0.34600390020964
98567,-0.3457848588777316
98568,-0.3455685248028514
98569,-0.34535461172451104
98570,-0.3451428199444403
98571,-0.34493283848658407
98572,-0.34472434687639597
98573,-0.3445170188456892
98574,-0.3443105369326975
98575,-0.3441045820381061
98576,-0.343898833711419
98577,-0.3436929756992983
98578,-0.34348669937307524
98579,-0.3432797049381338
98580,-0.3430717052539502
98581,-0.3428624296782293
98582,-0.34265161491486096
98583,-0.3424390099115793
98584,-0.3422243761712613
98585,-0.34200748818234833
98586,-0.34178813464807584
98587,-0.3415661218954878
98588,-0.3413412668695257
98589,-0.34111339803513296
98590,-0.3408823544771986
98591,-0.34064798653980255
98592,-0.34041015546036146
98593,-0.3401687313180895
98594,-0.3399235946089224
98595,-0.3396746352445815
98596,-0.3394217521929438
98597,-0.3391648536261715
98598,-0.33890385645110266
98599,-0.33863868732142943
98600,-0.3383692847359809
98601,-0.3380955966242133
98602,-0.33781758092334624
98603,-0.337535211118796
98604,-0.3372484737684607
98605,-0.3369573670897932
98606,-0.3366619038623412
98607,-0.3363621120730302
98608,-0.336058035293746
98609,-0.33574973380669854
98610,-0.3354372842578951
98611,-0.33512077952614094
98612,-0.3348003334611581
98613,-0.33447607686391306
98614,-0.33414815618877536
98615,-0.3338167366291613
98616,-0.3334819971852204
98617,-0.33314413230050405
98618,-0.3328033541445695
98619,-0.3324598935296184
98620,-0.33211399456080004
98621,-0.3317659151770714
98622,-0.3314159238518925
98623,-0.33106429228671247
98624,-0.33071130419497585
98625,-0.3303572524557917
98626,-0.3300024373680196
98627,-0.3296471584649188
98628,-0.32929171497280024
98629,-0.32893640765161514
98630,-0.32858153241373966
98631,-0.3282273772959473
98632,-0.32787421669669603
98633,-0.327522312523869
98634,-0.327171911135708
98635,-0.3268232417092192
98636,-0.32647651000985484
98637,-0.32613189387301456
98638,-0.3257895467348891
98639,-0.32544959286236863
98640,-0.3251121242689504
98641,-0.3247771936451015
98642,-0.32444482171506356
98643,-0.32411499605799954
98644,-0.32378766945350856
98645,-0.3234627610701518
98646,-0.32314016020869085
98647,-0.3228197222963266
98648,-0.32250127483151403
98649,-0.3221846203897597
98650,-0.32186953962843357
98651,-0.321555801826799
98652,-0.32124316553715127
98653,-0.32093138041173674
98654,-0.3206201923254594
98655,-0.32030935177447567
98656,-0.31999861577450694
98657,-0.3196877521017635
98658,-0.31937654378866415
98659,-0.3190647964553296
98660,-0.3187523372484709
98661,-0.31843901808732833
98662,-0.31812471891464755
98663,-0.3178093517195065
98664,-0.31749285714289577
98665,-0.317175207389654
98666,-0.31685640692170025
98667,-0.31653649105334036
98668,-0.3162155253339682
98669,-0.3158936050279705
98670,-0.315570852289493
98671,-0.31524741564587394
98672,-0.3149234670327855
98673,-0.3145991990839091
98674,-0.3142748232110494
98675,-0.31395056595468135
98676,-0.3136266667008504
98677,-0.31330337479456905
98678,-0.3129809456701848
98679,-0.3126596377823274
98680,-0.3123397094823053
98681,-0.3120214163300835
98682,-0.3117050080489126
98683,-0.3113907251949991
98684,-0.31107879545131506
98685,-0.31076943215657316
98686,-0.31046283205937614
98687,-0.3101591711054154
98688,-0.30985860432198076
98689,-0.30956126275419166
98690,-0.3092672532654318
98691,-0.30897665715191525
98692,-0.30868952941476335
98693,-0.30840589697318527
98694,-0.3081257640726816
98695,-0.30784910369791324
98696,-0.30757586633000467
98697,-0.3073059789061111
98698,-0.30703934599415716
98699,-0.30677585232779564
98700,-0.30651536527503653
98701,-0.30625773736383005
98702,-0.30600280777177674
98703,-0.30575040631590444
98704,-0.30550035646957313
98705,-0.30525247808343714
98706,-0.3050065904878958
98707,-0.3047625153958253
98708,-0.3045200792807762
98709,-0.3042791144716328
98710,-0.3040394620226073
98711,-0.30380097458461847
98712,-0.30356351756438144
98713,-0.30332697005093784
98714,-0.3030912273876783
98715,-0.30285619530665703
98716,-0.3026217946678601
98717,-0.30238796139987334
98718,-0.3021546454508903
98719,-0.30192180984200806
98720,-0.30168943018632366
98721,-0.3014574918799999
98722,-0.3012259865480815
98723,-0.3009949096411417
98724,-0.30076426317683264
98725,-0.3005340512031617
98726,-0.3003042775761618
98727,-0.3000749440989096
