Time,Avg_Sin_Phases
73160,0.034181828657158804
73161,0.0342349623953631
73162,0.034287201297886
73163,0.03433857006913014
73164,0.03438909353968515
73165,0.03443879629455778
73166,0.034487703474107255
73167,0.03453584048953237
73168,0.034583232906288716
73169,0.034629906317424276
73170,0.03467588631515532
73171,0.034721198572971505
73172,0.034765868462860464
73173,0.034809921558143775
73174,0.03485338332802315
73175,0.03489627861049693
73176,0.03493863166948735
73177,0.034980465747639536
73178,0.03502180363450763
73179,0.03506266742452544
73180,0.035103078474868224
73181,0.035143057231771524
73182,0.035182623144856366
73183,0.035221794619237926
73184,0.03526058925571148
73185,0.0352990231836552
73186,0.0353371111017029
73187,0.035374866669224944
73188,0.035412302013892186
73189,0.035449427420878234
73190,0.035486251460435374
73191,0.03552278094381185
73192,0.035559020539106326
73193,0.035594972960749836
73194,0.03563063892068434
73195,0.03566601695881612
73196,0.03570110338558395
73197,0.035735892534278266
73198,0.03577037618833927
73199,0.03580454339669265
73200,0.035838380439031294
73201,0.0358718713812885
73202,0.03590499795524387
73203,0.03593773869994101
73204,0.03597006930339498
73205,0.03600196276359869
73206,0.03603338886541555
73207,0.036064314260675176
73208,0.03609470267147559
73209,0.03612451435542274
73210,0.03615370645600622
73211,0.036182233012695506
73212,0.036210044705203046
73213,0.03623708904064425
73214,0.03626331104253168
73215,0.03628865217723824
73216,0.03631305082136652
73217,0.036336441718253704
73218,0.03635875624842485
73219,0.03637992230859165
73220,0.03639986462591097
73221,0.03641850452686782
73222,0.036435760091249096
73223,0.036451546051244746
73224,0.03646577378679601
73225,0.036478351593025225
73226,0.036489184847856515
73227,0.03649817696283301
73228,0.03650522746096574
73229,0.03651023259871688
73230,0.03651308641968256
73231,0.03651368001024779
73232,0.03651190203756442
73233,0.0365076386520682
73234,0.03650077376462887
73235,0.036491188687787196
73236,0.036478762401388705
73237,0.03646337147344638
73238,0.036444890470016075
73239,0.03642319238405749
73240,0.03639814945758952
73241,0.03636963181193815
73242,0.03633750818300493
73243,0.03630164621295474
73244,0.036261912854708124
73245,0.03621817407263998
73246,0.036170295143907225
73247,0.03611814089325381
73248,0.036061576225975736
73249,0.036000466240918835
73250,0.035934676451761315
73251,0.03586407240047836
73252,0.035788520350445295
73253,0.0357078876235082
73254,0.03562204252138188
73255,0.035530854583543575
73256,0.03543419492962528
73257,0.03533193647036069
73258,0.03522395425062304
73259,0.035110125487971725
73260,0.034990329799608644
73261,0.034864449568333955
73262,0.03473237026368989
73263,0.034593980686919074
73264,0.03444917293509529
73265,0.03429784236212839
73266,0.034139887928943256
73267,0.033975213615051535
73268,0.033803727371263435
73269,0.03362534156566689
73270,0.033439973163086424
73271,0.03324754389435637
73272,0.03304798043122581
73273,0.03284121479511602
73274,0.03262718449789822
73275,0.03240583262462661
73276,0.032177108118101226
73277,0.031940965849640506
73278,0.03169736607899489
73279,0.03144627506333011
73280,0.03118766584497908
73281,0.030921517839716434
73282,0.030647816825559233
73283,0.030366555003116247
73284,0.030077731970358602
73285,0.029781354159860336
73286,0.02947743428340774
73287,0.029165992116804075
73288,0.028847054474054827
73289,0.028520655172467692
73290,0.028186835137087262
73291,0.027845641582099446
73292,0.027497128592319665
73293,0.02714135784400893
73294,0.026778398093085753
73295,0.02640832505624574
73296,0.02603122120072161
73297,0.02564717609497204
73298,0.025256285999697547
73299,0.024858653935694353
73300,0.024454389237315806
73301,0.02404360815249081
73302,0.02362643405102623
73303,0.023202996632363183
73304,0.02277343124948103
73305,0.02233787958401024
73306,0.021896489383235147
73307,0.021449414528500577
73308,0.020996814784743217
73309,0.020538855335296
73310,0.020075706967821
73311,0.01960754591924249
73312,0.019134553349826465
73313,0.01865691439235752
73314,0.0181748191597645
73315,0.017688462625362316
73316,0.017198044249196295
73317,0.016703766977678544
73318,0.016205837864613014
73319,0.015704467736010592
73320,0.01519987065431946
73321,0.014692263802062325
73322,0.014181867351226157
73323,0.013668903905174376
73324,0.01315359874526536
73325,0.01263617873251954
73326,0.012116872352272209
73327,0.011595909401662653
73328,0.011073523159336305
73329,0.0105499451009479
73330,0.010025408302135852
73331,0.00950014656775534
73332,0.008974393914160859
73333,0.00844838426076875
73334,0.007922351055135732
73335,0.007396526511869739
73336,0.006871141730741719
73337,0.006346426788187573
73338,0.005822610499051299
73339,0.005299919898278419
73340,0.004778579968713471
73341,0.004258813380928228
73342,0.003740839892530899
73343,0.0032248763538612695
73344,0.002711136715217332
73345,0.002199831702510156
73346,0.001691168277783979
73347,0.0011853495925802236
73348,0.0006825747920234761
73349,0.00018303810818824686
73350,-0.0003130707855465944
73351,-0.0008055665466777516
73352,-0.0012942689561372144
73353,-0.0017790029810758345
73354,-0.0022595988297897185
73355,-0.0027358918257895603
73356,-0.0032077223277545835
73357,-0.0036749368306147785
73358,-0.004137387686136598
73359,-0.004594933170298051
73360,-0.005047437459515201
73361,-0.005494770142544515
73362,-0.005936807739242785
73363,-0.006373433377428776
73364,-0.0068045367820405486
73365,-0.007230013590221162
73366,-0.007649765780865439
73367,-0.008063701755488695
73368,-0.008471736022253174
73369,-0.008873788620774958
73370,-0.009269786655722864
73371,-0.009659663393132184
73372,-0.010043358664013114
73373,-0.010420818598887226
73374,-0.010791995305468264
73375,-0.011156846954813435
73376,-0.011515337506896248
73377,-0.01186743628204091
73378,-0.012213119132914176
73379,-0.01255236762921926
73380,-0.012885168720845174
73381,-0.013211514388949264
73382,-0.013531401613735661
73383,-0.013844832994690272
73384,-0.01415181603991072
73385,-0.0144523628803493
73386,-0.014746490320610105
73387,-0.015034219620900808
73388,-0.015315576497353184
73389,-0.0155905910395935
73390,-0.015859297383610384
73391,-0.016121733401969235
73392,-0.01637794117835683
73393,-0.016627966210713257
73394,-0.016871856839959443
73395,-0.017109664437073856
73396,-0.017341443641829626
73397,-0.01756725192980346
73398,-0.017787149437540607
73399,-0.01800119858712349
73400,-0.018209463892754105
73401,-0.01841201221008054
73402,-0.01860891280193026
73403,-0.01880023646982975
73404,-0.018986055314373567
73405,-0.019166442821987588
73406,-0.019341473800102933
73407,-0.019511224203204884
73408,-0.019675770977196534
73409,-0.01983519187972956
73410,-0.019989565169366067
73411,-0.02013896949077064
73412,-0.020283483477753408
73413,-0.020423186125965904
73414,-0.020558156700851614
73415,-0.020688475715119843
73416,-0.02081422228549807
73417,-0.020935474949110265
73418,-0.021052311817258876
73419,-0.021164810263251007
73420,-0.021273046931507077
73421,-0.021377097562455205
73422,-0.021477036765138097
73423,-0.021572937936142268
73424,-0.021664872970616596
73425,-0.02175291237912238
73426,-0.021837125327225815
73427,-0.02191757996313785
73428,-0.021994343796730896
73429,-0.02206748140664424
73430,-0.022137055452498226
73431,-0.022203126642849572
73432,-0.022265753656942156
73433,-0.022324993259375196
73434,-0.022380900012858817
73435,-0.02243352615791085
73436,-0.022482921638247604
73437,-0.022529134306201994
73438,-0.022572209522124426
73439,-0.02261219023245966
73440,-0.02264911795459682
73441,-0.022683032330733988
73442,-0.022713969947900807
73443,-0.022741964869464552
73444,-0.022767048778626408
73445,-0.022789251010082064
73446,-0.02280859881517126
73447,-0.022825117531150234
73448,-0.022838829783450885
73449,-0.022849756179750314
73450,-0.02285791526607183
73451,-0.022863323562103008
73452,-0.022865995731151827
73453,-0.02286594571375753
73454,-0.02286318536020425
73455,-0.02285772475454401
73456,-0.02284957260037005
73457,-0.02283873621611244
73458,-0.022825221815129533
73459,-0.02280903509988969
73460,-0.022790180209978632
73461,-0.022768660783332936
73462,-0.02274448008346692
73463,-0.022717640848095765
73464,-0.022688145561488283
73465,-0.02265599675753988
73466,-0.022621197931023195
73467,-0.022583752436473727
73468,-0.022543664057049963
73469,-0.02250093736375559
73470,-0.02245557800590129
73471,-0.02240759253075958
73472,-0.022356988425812317
73473,-0.02230377465535901
73474,-0.02224796217713326
73475,-0.022189563486756138
73476,-0.022128592981831487
73477,-0.022065067141405333
73478,-0.021999004817281724
73479,-0.021930427542945916
73480,-0.021859359125822625
73481,-0.021785826194625314
73482,-0.021709858115704292
73483,-0.02163148701904465
73484,-0.021550747585858933
73485,-0.021467677379420947
73486,-0.021382317589959912
73487,-0.02129471278491386
73488,-0.021204910652699704
73489,-0.021112962209357374
73490,-0.021018921856846083
73491,-0.020922847595281183
73492,-0.02082480093592998
73493,-0.02072484670626028
73494,-0.0206230533984936
73495,-0.020519492896742174
73496,-0.02041424031018705
73497,-0.020307374161956313
73498,-0.02019897579852353
73499,-0.020089130802027656
73500,-0.019977928092630694
73501,-0.019865459838379323
73502,-0.019751821387611508
73503,-0.019637111445187955
73504,-0.019521431764429376
73505,-0.019404886427578965
73506,-0.019287582750868257
73507,-0.01916963103566715
73508,-0.01905114415157316
73509,-0.018932238038001627
73510,-0.018813030831029694
73511,-0.018693642381168864
73512,-0.018574195594661107
73513,-0.018454815116514596
73514,-0.018335629162368573
73515,-0.018216766451005843
73516,-0.01809835806455517
73517,-0.01798053645472119
73518,-0.017863436241398772
73519,-0.017747193655524844
73520,-0.017631946273720535
73521,-0.017517833025794946
73522,-0.017404994091010813
73523,-0.01729357031117838
73524,-0.017183702854394987
73525,-0.01707553450922786
73526,-0.016969209065528176
73527,-0.016864870661014213
73528,-0.016762663001662105
73529,-0.016662730289088955
73530,-0.016565217154411605
73531,-0.01647026837004812
73532,-0.016378028687058142
73533,-0.01628864259447109
73534,-0.016202254236968982
73535,-0.0161190073793868
73536,-0.016039045309729577
73537,-0.015962510615111974
73538,-0.015889545078187982
73539,-0.0158202893115579
73540,-0.015754882132303173
73541,-0.015693461676681123
73542,-0.015636164767328316
73543,-0.015583126752118454
73544,-0.015534481444857418
73545,-0.015490360803913875
73546,-0.015450895308638676
73547,-0.015416213240227244
73548,-0.01538644057358585
73549,-0.015361701325326558
73550,-0.015342117187219709
73551,-0.015327806264244109
73552,-0.01531888481473757
73553,-0.015315466418133816
73554,-0.015317661646725971
73555,-0.015325578341559471
73556,-0.015339321029728908
73557,-0.015358991701776393
73558,-0.015384688315453804
73559,-0.015416505329574337
73560,-0.015454533553724125
73561,-0.01549885988511331
73562,-0.015549567399352305
73563,-0.0156067345720805
73564,-0.01567043630015482
73565,-0.015740743447591025
73566,-0.01581772309838011
73567,-0.015901438369116633
73568,-0.01599194692781051
73569,-0.016089304323390202
73570,-0.016193558898031674
73571,-0.016304755071088306
73572,-0.016422932549371876
73573,-0.01654812602355122
73574,-0.016680365239017912
73575,-0.016819675472597818
73576,-0.01696607631507479
73577,-0.017119581523875115
73578,-0.017280200486465842
73579,-0.017447937577670724
73580,-0.01762279152147436
73581,-0.017804756380357962
73582,-0.017993821471614456
73583,-0.018189970420642014
73584,-0.018393181463476155
73585,-0.01860342765488226
73586,-0.018820676647450327
73587,-0.019044890882086142
73588,-0.019276028090624446
73589,-0.01951404073826478
73590,-0.019758875948426714
73591,-0.020010475413991407
73592,-0.020268776099303325
73593,-0.02053370989295924
73594,-0.02080520371902774
73595,-0.02108318018418005
73596,-0.021367557652137444
73597,-0.021658249332647556
73598,-0.02195516359201318
73599,-0.022258203583497442
73600,-0.022567268035001507
73601,-0.02288225277271095
73602,-0.02320304907037193
73603,-0.023529544026350623
73604,-0.023861621053673794
73605,-0.024199160020071574
73606,-0.024542037012382927
73607,-0.024890124694936882
73608,-0.025243292800849353
73609,-0.025601408504796107
73610,-0.0259643353974572
73611,-0.026331934541491187
73612,-0.02670406436332722
73613,-0.027080580460667202
73614,-0.027461336692436666
73615,-0.027846184936011896
73616,-0.02823497516280806
73617,-0.02862755576700935
73618,-0.029023773932211984
73619,-0.029423475479380862
73620,-0.029826505148480453
73621,-0.03023270692987643
73622,-0.030641924756624722
73623,-0.031054001801911306
73624,-0.031468780934159134
73625,-0.031886104970030214
73626,-0.03230581693240654
73627,-0.03272775963298539
73628,-0.03315177648538834
73629,-0.03357771184971291
73630,-0.03400541097259596
73631,-0.03443472028069858
73632,-0.03486548730631846
73633,-0.03529756096349852
73634,-0.03573079176768333
73635,-0.036165032311387645
73636,-0.03660013686815424
73637,-0.03703596173263156
73638,-0.0374723653431547
73639,-0.037909208205049824
73640,-0.03834635266465146
73641,-0.03878366374456238
73642,-0.03922100919014587
73643,-0.039658259736237725
73644,-0.04009528884198431
73645,-0.04053197277723551
73646,-0.040968190752101015
73647,-0.04140382500642316
73648,-0.04183876086903264
73649,-0.042272886735623974
73650,-0.042706094135002974
73651,-0.043138277700345576
73652,-0.04356933504280503
73653,-0.043999166395560986
73654,-0.0444276762783136
73655,-0.04485477268172039
73656,-0.04528036653210031
73657,-0.04570437185208928
73658,-0.04612670577899754
73659,-0.04654728869880238
73660,-0.04696604392553724
73661,-0.047382897867624105
73662,-0.04779778006554699
73663,-0.048210623256199736
73664,-0.04862136318354282
73665,-0.04902993846482724
73666,-0.04943629033605149
73667,-0.04984036293934356
73668,-0.05024210339070785
73669,-0.05064146153807027
73670,-0.05103838960258106
73671,-0.05143284229852517
73672,-0.05182477686833927
73673,-0.05221415290964219
73674,-0.05260093211315092
73675,-0.052985078163643486
73676,-0.05336655759904012
73677,-0.05374533937450245
73678,-0.05412139382128879
73679,-0.054494692242123374
73680,-0.05486520848017511
73681,-0.055232918064502666
73682,-0.05559779840153299
73683,-0.055959828647072204
73684,-0.056318988997207185
73685,-0.056675261034920675
73686,-0.0570286277599789
73687,-0.057379073194315455
73688,-0.05772658198211944
73689,-0.058071141073593666
73690,-0.05841273971456577
73691,-0.05875136673920069
