Time,Avg_Sin_Phases
67390,0.13730986180582586
67391,0.1373526226164236
67392,0.1374002454356433
67393,0.13745244555711789
67394,0.13750892468800793
67395,0.1375693780729416
67396,0.13763349384899687
67397,0.1377009574602971
67398,0.13777145962815585
67399,0.13784469577582198
67400,0.13792036321947934
67401,0.13799816571478682
67402,0.13807781503713262
67403,0.13815903089330367
67404,0.13824154648253956
67405,0.13832511131443986
67406,0.13840948720908156
67407,0.13849444981399403
67408,0.13857978869172435
67409,0.13866530828678303
67410,0.1387508269768084
67411,0.13883618010884888
67412,0.13892121728243365
67413,0.13900580120988443
67414,0.1390898080745421
67415,0.1391731251817369
67416,0.1392556505783355
67417,0.13933729598576944
67418,0.1394179793704871
67419,0.13949762599794163
67420,0.13957616797712774
67421,0.13965354153413778
67422,0.13972968763261412
67423,0.1398045492128715
67424,0.1398780748253168
67425,0.1399502168469793
67426,0.14002092701855326
67427,0.14009015805842548
67428,0.14015786321371068
67429,0.14022399879693057
67430,0.14028852223469518
67431,0.14035139505215466
67432,0.14041258212175467
67433,0.14047205132043228
67434,0.14052977589583682
67435,0.14058573708588235
67436,0.1406399253696004
67437,0.14069234045810633
67438,0.14074299394845552
67439,0.1407919096636326
67440,0.14083912547218974
67441,0.14088469425833489
67442,0.14092868278626702
67443,0.14097117683033372
67444,0.1410122796782062
67445,0.14105211029250675
67446,0.14109080688463813
67447,0.14112852555194053
67448,0.1411654391177974
67449,0.14120173864828214
67450,0.14123763203010403
67451,0.1412733426403648
67452,0.14130910793436896
67453,0.14134517760842158
67454,0.1413818140397932
67455,0.1414192907978131
67456,0.14145788850931376
67457,0.1414978948631982
67458,0.14153960497269927
67459,0.14158331797483792
67460,0.14162933004063527
67461,0.14167793973002601
67462,0.1417294451306606
67463,0.14178413881124627
67464,0.14184230950197624
67465,0.14190424076094302
67466,0.14197020816064237
67467,0.14204047719105825
67468,0.14211529843578782
67469,0.14219490729052267
67470,0.14227952784218675
67471,0.1423693689899276
67472,0.14246462078905667
67473,0.14256545409755036
67474,0.14267202057233438
67475,0.14278444884879654
67476,0.14290284399296335
67477,0.14302729055374183
67478,0.1431578485296438
67479,0.1432945515567488
67480,0.14343740652941314
67481,0.14358639521211342
67482,0.14374147264494783
67483,0.14390256846495195
67484,0.1440695851743687
67485,0.14424240111712625
67486,0.14442086765708315
67487,0.1446048090699263
67488,0.1447940265307219
67489,0.1449883010324427
67490,0.14518739333992012
67491,0.14539104564704444
67492,0.1455989813487261
67493,0.14581090544020162
67494,0.14602650676767961
67495,0.14624546123296736
67496,0.146467439053188
67497,0.1466921015762833
67498,0.14691910320345278
67499,0.14714809708384657
67500,0.14737872945572333
67501,0.14761064360351478
67502,0.14784348197568556
67503,0.14807689309949995
67504,0.14831052779558612
67505,0.14854403798889332
67506,0.1487770884293383
67507,0.1490093465386892
67508,0.14924048376414348
67509,0.14947017868603044
67510,0.14969811821969406
67511,0.1499239966102212
67512,0.15014751578195445
67513,0.1503683895108349
67514,0.15058634583651215
67515,0.15080111884000139
67516,0.1510124531825316
67517,0.15122009955798865
67518,0.15142382214426617
67519,0.1516233969662893
67520,0.15181861822867881
67521,0.15200929398658308
67522,0.15219524769795606
67523,0.15237631785550648
67524,0.1525523585456383
67525,0.15272324250480004
67526,0.1528888643259761
67527,0.15304914146174417
67528,0.15320401309257015
67529,0.15335344095311876
67530,0.15349741351493879
67531,0.15363594482201823
67532,0.1537690757762825
67533,0.15389687553199466
67534,0.15401943700104231
67535,0.15413688523770513
67536,0.15424937518289344
67537,0.15435709155504615
67538,0.15446024779467615
67539,0.1545590869530729
67540,0.15465387910755818
67541,0.15474491508382834
67542,0.1548325160214588
67543,0.15491703010980512
67544,0.15499882953011038
67545,0.15507830731843303
67546,0.1551558777137963
67547,0.15523197333578323
67548,0.1553070410210708
67549,0.15538154292051967
67550,0.1554559540106017
67551,0.1555307604918176
67552,0.15560645311204785
67553,0.15568352762527876
67554,0.1557624848823586
67555,0.15584382511702327
67556,0.15592804523143908
67557,0.15601563422389061
67558,0.1561070754115855
67559,0.15620283660776177
67560,0.15630337292281915
67561,0.15640912588184824
67562,0.15652051881561047
67563,0.15663795333186054
67564,0.15676180310605095
67565,0.156892417604105
67566,0.15703011582544518
67567,0.15717518515294945
67568,0.1573278846559003
67569,0.15748843994752965
67570,0.15765704179055587
67571,0.1578338416649076
67572,0.15801895529349755
67573,0.15821246066160188
67574,0.15841439712577698
67575,0.15862476902486675
67576,0.1588435434453953
67577,0.15907065150270125
67578,0.15930599025790065
67579,0.15954942151022383
67580,0.15980077505074727
67581,0.16005984868518947
67582,0.16032641154949712
67583,0.1606002064526047
67584,0.16088095569468994
67585,0.16116835940347346
67586,0.1614620950486512
67587,0.16176182284195434
67588,0.16206718822387536
67589,0.16237782222830072
67590,0.16269334788996365
67591,0.1630133823609074
67592,0.1633375322794363
67593,0.1636653971918917
67594,0.1639965727075149
67595,0.16433065044714634
67596,0.16466722155989905
67597,0.16500588283311163
67598,0.16534622602444102
67599,0.1656878401330641
67600,0.1660303128350526
67601,0.1663732318699697
67602,0.1667161844307084
67603,0.1670587607723772
67604,0.1674005534245925
67605,0.16774115717507881
67606,0.1680801665403187
67607,0.1684171746241389
67608,0.16875177499523772
67609,0.16908356234970193
67610,0.1694121338312395
67611,0.1697370904265372
67612,0.17005804309053646
67613,0.17037460809671198
67614,0.1706864058854306
67615,0.17099306451760668
67616,0.17129422184272247
67617,0.17158953193660775
67618,0.17187866206828667
67619,0.17216129741728858
67620,0.1724371456739158
67621,0.17270593252967525
67622,0.1729674067612778
67623,0.17322134474159737
67624,0.1734675491911512
67625,0.17370585150996623
67626,0.1739361139485974
67627,0.17415823233812866
67628,0.17437213246790598
67629,0.17457777607430638
67630,0.17477515763735063
67631,0.17496430534371676
67632,0.17514528018680503
67633,0.17531817418905393
67634,0.17548310461877656
67635,0.17564021748620828
67636,0.17578968690407198
67637,0.17593171082239475
67638,0.17606650867702703
67639,0.1761943185103824
67640,0.17631539271255076
67641,0.17642999201444015
67642,0.17653838745518102
67643,0.17664085606210547
67644,0.17673767554374611
67645,0.17682912208631962
67646,0.1769154680423694
67647,0.17699698012471668
67648,0.17707391309187692
67649,0.1771465093765145
67650,0.17721499725438494
67651,0.17727958893533927
67652,0.1773404772600872
67653,0.17739783891135102
67654,0.17745183008178916
67655,0.1775025833438984
67656,0.17755021133554405
67657,0.17759480595656307
67658,0.17763643738331272
67659,0.17767515440300258
67660,0.17771098678390967
67661,0.17774394185531794
67662,0.17777400723085435
67663,0.1778011570803983
67664,0.1778253499711618
67665,0.1778465272758202
67666,0.1778646161716526
67667,0.17787953110998114
67668,0.17789117568317253
67669,0.17789944298013108
67670,0.1779042179174584
67671,0.17790538103126674
67672,0.1779028067454363
67673,0.17789636656889712
67674,0.17788592978996567
67675,0.17787136474784188
67676,0.17785253939385787
67677,0.1778293216648666
67678,0.17780158519157235
67679,0.17776920938883548
67680,0.17773207790142154
67681,0.17769008158168892
67682,0.17764311822367576
67683,0.1775910926703023
67684,0.1775339180970049
67685,0.17747152033530947
67686,0.17740384038825918
67687,0.17733083131420857
67688,0.17725245567983214
67689,0.17716868866541743
67690,0.17707951908634562
67691,0.1769849495218177
67692,0.17688499815577122
67693,0.17677969933978213
67694,0.17666910295316784
67695,0.1765532724729734
67696,0.17643228530343597
67697,0.17630622877133495
67698,0.17617520775230838
67699,0.17603934067335858
67700,0.17589875763304286
67701,0.1757535982715907
67702,0.1756040138393472
67703,0.17545016599017754
67704,0.17529222732136793
67705,0.17513037672421286
67706,0.1749648003296946
67707,0.1747956899775409
67708,0.17462323590037004
67709,0.17444763219602324
67710,0.1742690758965584
67711,0.174087766424003
67712,0.17390389911762855
67713,0.17371767001525576
67714,0.17352926965836962
67715,0.17333888126493477
67716,0.17314668131867877
67717,0.172952841840419
67718,0.1727575284015616
67719,0.1725608984469546
67720,0.17236310087142084
67721,0.17216427561981962
67722,0.17196455305229164
67723,0.171764053362559
67724,0.1715628899650327
67725,0.1713611700576796
67726,0.17115899026394307
67727,0.1709564391834681
67728,0.170753597919838
67729,0.17055054171999
67730,0.17034734139329705
67731,0.17014406711365482
67732,0.16994078340427893
67733,0.16973755109351613
67734,0.16953442886815068
67735,0.1693314736181577
67736,0.1691287422079284
67737,0.1689262941968533
67738,0.1687241920144425
67739,0.16852249817654866
67740,0.16832127770789904
67741,0.16812059784650776
67742,0.16792052872000363
67743,0.16772114302237945
67744,0.16752251682392535
67745,0.16732472932671694
67746,0.16712786258355583
67747,0.16693200159494195
67748,0.1667372332337876
67749,0.16654364630247626
67750,0.1663513302697167
67751,0.1661603739933061
67752,0.16597086842542969
67753,0.16578290577232602
67754,0.165596577779899
67755,0.16541197544842112
67756,0.1652291887718634
67757,0.16504830513802846
67758,0.16486941095366364
67759,0.1646925888853805
67760,0.1645179238962978
67761,0.16434550026939632
67762,0.16417540021819507
67763,0.16400770408455345
67764,0.1638424911042335
67765,0.1636798406838914
67766,0.16351983116530242
67767,0.16336253993347613
67768,0.1632080490419576
67769,0.16305644003831973
67770,0.1629077952287374
67771,0.1627621996468158
67772,0.1626197409375782
67773,0.16248050958739343
67774,0.1623445994874867
67775,0.16221210901099334
67776,0.16208313769731247
67777,0.161957788930209
67778,0.16183617027596156
67779,0.16171839204644695
67780,0.1616045681880784
67781,0.1614948147108449
67782,0.16138924878852665
67783,0.16128798411583217
67784,0.16119113551986733
67785,0.16109881694978656
67786,0.1610111403237254
67787,0.1609282152319873
67788,0.16085014490425878
67789,0.16077702544551825
67790,0.16070894084267795
67791,0.16064596551384308
67792,0.16058816210523683
67793,0.16053558116370314
67794,0.16048826030573765
67795,0.1604462193252614
67796,0.16040945913600418
67797,0.16037796067405394
67798,0.1603516838825888
67799,0.1603305674452977
67800,0.1603145274742954
67801,0.16030345791389505
67802,0.16029722728389906
67803,0.16029567689549823
67804,0.16029862324597516
67805,0.16030585781828585
67806,0.16031714552143708
67807,0.16033222957605112
67808,0.16035082751054783
67809,0.16037262850419393
67810,0.16039729830669475
67811,0.16042447981802038
67812,0.16045379608721483
67813,0.16048484919623468
67814,0.16051722631390253
67815,0.16055049764220947
67816,0.1605842178862968
67817,0.1606179287452993
67818,0.16065116364572163
67819,0.1606834530691859
67820,0.16071432554619022
67821,0.16074331124277058
67822,0.16076994298405642
67823,0.16079375949208843
67824,0.16081431118902637
67825,0.16083116183264531
67826,0.16084389387090098
67827,0.16085211458933232
67828,0.16085545209443602
67829,0.1608535610962048
67830,0.16084612525055292
67831,0.16083286109687533
67832,0.16081351975589192
67833,0.16078789594856874
67834,0.1607558272249057
67835,0.1607171878370614
67836,0.16067189076546903
67837,0.16061989071081323
67838,0.16056118510085812
67839,0.16049581558602188
67840,0.16042386735158443
67841,0.16034546796187954
67842,0.16026078220079826
67843,0.1601700124699032
67844,0.16007339579094043
67845,0.15997120280617422
67846,0.1598637348632464
67847,0.1597513224972506
67848,0.15963432374786485
67849,0.15951311672858415
67850,0.15938809777500723
67851,0.15925967831098328
67852,0.1591282815107064
67853,0.15899433861101783
67854,0.15885828870865332
67855,0.15872057321730124
67856,0.15858163284837418
67857,0.15844190463355132
67858,0.15830181937128607
67859,0.15816180069993963
67860,0.1580222607159533
67861,0.15788359787810288
67862,0.15774619725732533
67863,0.15761042853843238
67864,0.15747664334846276
67865,0.15734517560168812
67866,0.1572163397835825
67867,0.15709043233840908
67868,0.15696772780502188
67869,0.15684848153176498
67870,0.15673292769509534
67871,0.15662128184667273
67872,0.1565137382403849
67873,0.15641047179645035
67874,0.15631163990610092
67875,0.15621738777855115
67876,0.1561278411538562
67877,0.15604310931079352
67878,0.15596328688943967
67879,0.15588845452280617
67880,0.15581868024822676
67881,0.15575402000901853
67882,0.15569451859262906
67883,0.1556402168598121
67884,0.15559114288778056
67885,0.1555473151410634
67886,0.15550874439287693
67887,0.1554754342643238
67888,0.15544738170500283
67889,0.15542457502385934
67890,0.15540699453210177
67891,0.15539461577917996
67892,0.15538740657764616
67893,0.15538532810800162
67894,0.15538833544754613
67895,0.15539637451484048
67896,0.15540938124413195
67897,0.15542728510892684
67898,0.15545000735693634
67899,0.1554774593215639
67900,0.1555095443987337
67901,0.1555461546320199
67902,0.15558717653277618
67903,0.15563248913469865
67904,0.15568196496596604
67905,0.1557354675826574
67906,0.1557928502086709
67907,0.15585395648558292
67908,0.15591862954733632
67909,0.1559867132937137
67910,0.15605804927221514
67911,0.15613247364286434
67912,0.15620981677496482
67913,0.1562899086077624
67914,0.15637258607979124
67915,0.1564576965430839
67916,0.15654508892945823
67917,0.15663461858457312
67918,0.15672614182488115
67919,0.1568195246426491
67920,0.15691464506393213
67921,0.1570113918330465
67922,0.15710966719259628
67923,0.15720938040026305
67924,0.157310452445743
67925,0.1574128163157508
67926,0.15751641617323156
67927,0.15762121130229628
67928,0.1577271663162273
67929,0.15783425309659244
67930,0.15794245293546333
67931,0.15805175373267383
67932,0.1581621534213691
67933,0.15827365842560742
67934,0.15838627537835298
67935,0.15850000806649692
67936,0.15861486270837907
67937,0.1587308446630194
67938,0.15884795691251488
67939,0.15896620118696608
67940,0.15908557212699947
67941,0.15920605530087215
67942,0.15932762664198027
67943,0.1594502542232078
67944,0.15957389672746156
67945,0.15969850157519055
67946,0.15982400340344802
67947,0.159950319769449
67948,0.16007735398063117
67949,0.16020499105518798
67950,0.16033310050008157
67951,0.16046153754658343
67952,0.16059014203997102
67953,0.16071873491577343
67954,0.16084711937269913
67955,0.1609750808869658
67956,0.16110238334237864
67957,0.16122877638945546
67958,0.1613539960970496
67959,0.16147775979980492
67960,0.16159976788317562
67961,0.16171970610109548
67962,0.16183725006867183
67963,0.16195206036743232
67964,0.16206378540956262
67965,0.16217206451825977
67966,0.16227653041910622
67967,0.16237681470735818
67968,0.16247254725025026
67969,0.16256335155147944
67970,0.16264885131766368
67971,0.16272867492348586
67972,0.16280245685542566
67973,0.16286984378122837
67974,0.16293049058007578
67975,0.16298406477129754
67976,0.16303025870308924
67977,0.16306878564709998
67978,0.16309937807737424
67979,0.163121791802023
67980,0.163135808561952
67981,0.16314123916341586
67982,0.16313792356013473
67983,0.16312573646594197
